"","displayName","nflId","team","games","plays","height","weight","birthDate","collegeName","position","playerImageUrl"
"1","A.J. Bouye",2541162,"JAX",13,449,"72",191,"1991-08-16","Central Florida","CB","https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/16562.png&w=350&h=254"
"2","A.J. Derby",2552580,"MIA",4,69,"6-5",240,"09/20/1991","Arkansas","TE","https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3046413.png&w=350&h=254"
"3","A.J. Green",2495450,"CIN",9,292,"76",210,"1988-07-31","Georgia","WR","https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/13983.png&w=350&h=254"
"4","A.J. Klein",2539982,"NO",16,381,"73",240,"1991-07-30","Iowa State","OLB","https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/15964.png&w=350&h=254"
"5","A.J. Moore",2561538,"HOU",1,1,"71",202,"1995-12-15","Mississippi","DB","https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3128746.png&w=350&h=254"
"6","Aaron Colvin",2543501,"HOU",8,220,"72",191,"1991-10-02","Oklahoma","CB","https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/16900.png&w=350&h=254"
"7","Aaron Jones",2558116,"GB",12,221,"69",208,"1994-12-02","Texas-El Paso","RB","https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3042519.png&w=350&h=254"
"8","Aaron Lynch",2543650,"CHI",3,5,"77",285,"1993-02-08","South Florida","OLB","https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/16941.png&w=350&h=254"
"9","Aaron Rodgers",2506363,"GB",16,656,"74",225,"1983-12-02","California","QB","https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/8439.png&w=350&h=254"
"10",NA,2555320,"TEN",1,2,NA,NA,NA,NA,NA,NA
"11","Abry Jones",2539230,"JAX",1,1,"76",318,"1991-09-08","Georgia","NT","https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/16376.png&w=350&h=254"
"12","Adam Butler",2558924,"NE",1,1,"77",300,"1994-04-12","Vanderbilt","DT","https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/2972342.png&w=350&h=254"
"13","Adam Humphries",2553895,"TB",16,538,"71",195,"1993-06-24","Clemson","WR","https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/2576491.png&w=350&h=254"
"14",NA,2506345,"DEN",5,66,NA,NA,NA,NA,NA,NA
"15","Adam Shaheen",2558144,"CHI",6,47,"78",257,"1994-10-24","Ashland","TE","https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4198676.png&w=350&h=254"
"16","Adam Thielen",2541785,"MIN",15,613,"74",200,"1990-08-22","Minn. State-Mankato","WR","https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/16460.png&w=350&h=254"
"17","Adarius Taylor",2550565,"TB",15,306,"72",230,"1990-09-21","Florida Atlantic","MLB","https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/17401.png&w=350&h=254"
"18","Adonis Alexander",2561644,"WAS",2,9,"75",205,"1996-11-07","Virginia Tech","CB","https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3871875.png&w=350&h=254"
"19","Adoree' Jackson",2558065,"TEN",16,537,"71",185,"1995-09-18","Southern California","CB","https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3120347.png&w=350&h=254"
"20","Adrian Amos",2552385,"CHI",16,655,"72",214,"1993-04-29","Penn State","FS","https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/2582132.png&w=350&h=254"
"21","Adrian Clayborn",2495140,"NE",1,1,"75",280,"1988-07-06","Iowa","DE","https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/13965.png&w=350&h=254"
"22","Adrian Colbert",2558857,"SF",5,160,"74",205,"1993-10-06","Miami","FS","https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/2971699.png&w=350&h=254"
"23","Adrian Peterson",2507164,"WAS",16,171,"73",220,"1985-03-21","Oklahoma","RB","https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/10452.png&w=350&h=254"
"24","Adrian Phillips",2550842,"LAC",15,436,"71",210,"1992-03-28","Texas","SS","https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/17487.png&w=350&h=254"
"25","Ahkello Witherspoon",2558157,"SF",12,360,"75",195,"1995-03-21","Colorado","CB","https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3122630.png&w=350&h=254"
"26",NA,2559037,"IND",1,5,NA,NA,NA,NA,NA,NA
"27","AJ McCarron",2543497,"OAK",1,4,"75",220,"1990-09-13","Alabama","QB","https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/16810.png&w=350&h=254"
"28","Akeem King",2553456,"SEA",8,91,"73",215,"1992-08-29","San Jose State","CB","https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/2509574.png&w=350&h=254"
"29","Akiem Hicks",2533433,"CHI",1,1,"76",352,"1989-11-16","Regina, Can.","DT","https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/14984.png&w=350&h=254"
"30","Alan Cross",2556508,"TB",14,37,"6-1",235,"07/02/1993","Memphis","TE","https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/2586700.png&w=350&h=254"
"31","Albert McClellan",496814,"BAL/NE",5,16,"74",235,"1986-06-04","Marshall","OLB","https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/13851.png&w=350&h=254"
"32","Albert Wilson",2550272,"MIA",7,135,"69",195,"1992-07-12","Georgia State","WR","https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/17051.png&w=350&h=254"
"33","Aldrick Robinson",2495331,"MIN",14,174,"5-10",185,"09/24/1988","Southern Methodist","WR","https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/14164.png&w=350&h=254"
"34","Alec Ogletree",2540143,"NYG",13,473,"75",250,"1991-09-25","Georgia","LB","https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/15806.png&w=350&h=254"
"35","Alex Anzalone",2558163,"NO",16,334,"75",240,"1994-09-22","Florida","OLB","https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3043107.png&w=350&h=254"
"36","Alex Armah",2558833,"CAR",13,23,"74",255,"1994-05-17","West Georgia","RB","https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4212884.png&w=350&h=254"
"37","Alex Collins",2555430,"BAL",10,154,"5-10",208,"08/26/1994","Arkansas","RB","https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3046409.png&w=350&h=254"
