"","nflId","team","games","plays","playerImageUrl","displayName","height","weight","birthDate","collegeName","position"
"1",2541162,"JAX",13,449,"https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/16562.png&w=350&h=254","A.J. Bouye","72",191,"1991-08-16","Central Florida","CB"
"2",2552580,"MIA",4,69,"https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3046413.png&w=350&h=254","A.J. Derby","6-5",240,"09/20/1991","Arkansas","TE"
"3",2495450,"CIN",9,292,"https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/13983.png&w=350&h=254","A.J. Green","76",210,"1988-07-31","Georgia","WR"
"4",2539982,"NO",16,381,"https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/15964.png&w=350&h=254","A.J. Klein","73",240,"1991-07-30","Iowa State","OLB"
"5",2561538,"HOU",1,1,"https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3128746.png&w=350&h=254","A.J. Moore","71",202,"1995-12-15","Mississippi","DB"
"6",2543501,"HOU",8,220,"https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/16900.png&w=350&h=254","Aaron Colvin","72",191,"1991-10-02","Oklahoma","CB"
"7",2558116,"GB",12,221,"https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3042519.png&w=350&h=254","Aaron Jones","69",208,"1994-12-02","Texas-El Paso","RB"
"8",2543650,"CHI",3,5,"https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/16941.png&w=350&h=254","Aaron Lynch","77",285,"1993-02-08","South Florida","OLB"
"9",2506363,"GB",16,656,"https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/8439.png&w=350&h=254","Aaron Rodgers","74",225,"1983-12-02","California","QB"
"10",2555320,"TEN",1,2,NA,"Aaron Wallace","6-2",242,"07/08/1993","UCLA","OLB"
"11",2539230,"JAX",1,1,"https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/16376.png&w=350&h=254","Abry Jones","76",318,"1991-09-08","Georgia","NT"
"12",2558924,"NE",1,1,"https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/2972342.png&w=350&h=254","Adam Butler","77",300,"1994-04-12","Vanderbilt","DT"
"13",2553895,"TB",16,538,"https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/2576491.png&w=350&h=254","Adam Humphries","71",195,"1993-06-24","Clemson","WR"
"14",2506345,"DEN",5,66,NA,"Adam Jones","5-10",185,"09/30/1983","West Virginia","CB"
"15",2558144,"CHI",6,47,"https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4198676.png&w=350&h=254","Adam Shaheen","78",257,"1994-10-24","Ashland","TE"
"16",2541785,"MIN",15,613,"https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/16460.png&w=350&h=254","Adam Thielen","74",200,"1990-08-22","Minn. State-Mankato","WR"
"17",2550565,"TB",15,306,"https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/17401.png&w=350&h=254","Adarius Taylor","72",230,"1990-09-21","Florida Atlantic","MLB"
"18",2561644,"WAS",2,9,"https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3871875.png&w=350&h=254","Adonis Alexander","75",205,"1996-11-07","Virginia Tech","CB"
"19",2558065,"TEN",16,537,"https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3120347.png&w=350&h=254","Adoree' Jackson","71",185,"1995-09-18","Southern California","CB"
"20",2552385,"CHI",16,655,"https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/2582132.png&w=350&h=254","Adrian Amos","72",214,"1993-04-29","Penn State","FS"
"21",2495140,"NE",1,1,"https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/13965.png&w=350&h=254","Adrian Clayborn","75",280,"1988-07-06","Iowa","DE"
"22",2558857,"SF",5,160,"https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/2971699.png&w=350&h=254","Adrian Colbert","74",205,"1993-10-06","Miami","FS"
"23",2507164,"WAS",16,171,"https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/10452.png&w=350&h=254","Adrian Peterson","73",220,"1985-03-21","Oklahoma","RB"
"24",2550842,"LAC",15,436,"https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/17487.png&w=350&h=254","Adrian Phillips","71",210,"1992-03-28","Texas","SS"
"25",2558157,"SF",12,360,"https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3122630.png&w=350&h=254","Ahkello Witherspoon","75",195,"1995-03-21","Colorado","CB"
"26",2559037,"IND",1,5,NA,"Ahmad Thomas","72",227,"1994-12-15","Oklahoma","ILB"
"27",2543497,"OAK",1,4,"https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/16810.png&w=350&h=254","AJ McCarron","75",220,"1990-09-13","Alabama","QB"
"28",2553456,"SEA",8,91,"https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/2509574.png&w=350&h=254","Akeem King","73",215,"1992-08-29","San Jose State","CB"
"29",2533433,"CHI",1,1,"https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/14984.png&w=350&h=254","Akiem Hicks","76",352,"1989-11-16","Regina, Can.","DT"
"30",2556508,"TB",14,37,"https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/2586700.png&w=350&h=254","Alan Cross","6-1",235,"07/02/1993","Memphis","TE"
"31",496814,"BAL/NE",5,16,"https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/13851.png&w=350&h=254","Albert McClellan","74",235,"1986-06-04","Marshall","OLB"
"32",2550272,"MIA",7,135,"https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/17051.png&w=350&h=254","Albert Wilson","69",195,"1992-07-12","Georgia State","WR"
"33",2495331,"MIN",14,174,"https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/14164.png&w=350&h=254","Aldrick Robinson","5-10",185,"09/24/1988","Southern Methodist","WR"
"34",2540143,"NYG",13,473,"https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/15806.png&w=350&h=254","Alec Ogletree","75",250,"1991-09-25","Georgia","LB"
"35",2558163,"NO",16,334,"https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3043107.png&w=350&h=254","Alex Anzalone","75",240,"1994-09-22","Florida","OLB"
"36",2558833,"CAR",13,23,"https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4212884.png&w=350&h=254","Alex Armah","74",255,"1994-05-17","West Georgia","RB"
"37",2555430,"BAL",10,154,"https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3046409.png&w=350&h=254","Alex Collins","5-10",208,"08/26/1994","Arkansas","RB"
"38",2556519,"CIN",15,217,"https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/2977800.png&w=350&h=254","Alex Erickson","72",195,"1992-11-06","Wisconsin","WR"
"39",2506340,"WAS",10,362,"https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/8416.png&w=350&h=254","Alex Smith","76",213,"1984-05-07","Utah","QB"
"40",2543600,"HOU",16,246,"https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/16921.png&w=350&h=254","Alfred Blue","6-2",225,"04/27/1991","LSU","RB"
"41",2533457,"SF",9,102,"https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/15009.png&w=350&h=254","Alfred Morris","5-10",222,"12/12/1988","Florida Atlantic","RB"
"42",2550353,"DAL",16,243,"https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/17177.png&w=350&h=254","Allen Hurns","75",195,"1991-11-12","Miami","WR"
"43",2560787,"GB",1,1,NA,"Allen Lazard","77",227,"1995-12-11","Iowa State","WR"
"44",2543509,"CHI",13,437,"https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/16799.png&w=350&h=254","Allen Robinson","74",220,"1993-08-24","Penn State","WR"
"45",2556672,"NYG",1,6,NA,"Alonzo Russell","6-4",218,"09/29/1992","Toledo","WR"
"46",2533039,"PHI",13,486,"https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/14912.png&w=350&h=254","Alshon Jeffery","75",218,"1990-02-14","South Carolina","WR"
"47",2558019,"NO",15,364,"https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3054850.png&w=350&h=254","Alvin Kamara","70",215,"1995-07-25","Tennessee","RB"
"48",2552487,"DAL/OAK",15,552,"https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/2976499.png&w=350&h=254","Amari Cooper","73",211,"1994-06-17","Alabama","WR"
"49",2552374,"DET/MIN",6,14,"https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/2576336.png&w=350&h=254","Ameer Abdullah","69",203,"1993-06-13","Nebraska","RB"
"50",2543874,"HOU",8,181,"https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/17467.png&w=350&h=254","Andre Hal","5-10",195,"05/30/1992","Vanderbilt","FS"
"51",2495453,"BUF/DEN",14,161,"https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/14403.png&w=350&h=254","Andre Holmes","6-4",210,"06/16/1988","Hillsdale","WR"
"52",497320,"NYJ",13,111,"https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/13226.png&w=350&h=254","Andre Roberts","71",195,"1988-01-09","Citadel","WR"
"53",2560875,"CAR",1,4,"https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3895831.png&w=350&h=254","Andre Smith","72",240,"1997-04-20","North Carolina","LB"
"54",2556456,"TB",12,216,"https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/2576599.png&w=350&h=254","Andrew Adams","71",202,"1992-10-28","Connecticut","FS"
"55",2553798,"WAS",1,1,NA,"Andrew East","6-2",235,"09/17/1991","Vanderbilt","LS"
"56",2533031,"IND",16,683,"https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/14874.png&w=350&h=254","Andrew Luck","6-4",240,"09/12/1989","Stanford","QB"
"57",2525323,"MIN",4,150,"https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/13939.png&w=350&h=254","Andrew Sendejo","73",210,"1987-09-09","Rice","SS"
"58",2495143,"CIN",11,400,"https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/14012.png&w=350&h=254","Andy Dalton","74",220,"1987-10-29","Texas Christian","QB"
"59",2555432,"DEN",15,88,"https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/2974317.png&w=350&h=254","Andy Janovich","73",238,"1993-05-23","Nebraska","RB"
"60",2556569,"DET",8,137,"https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/2982761.png&w=350&h=254","Andy Jones","73",215,"1994-06-28","Jacksonville","WR"
"61",2560963,"BAL",5,45,"https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3054841.png&w=350&h=254","Anthony Averett","71",178,"1994-11-30","Alabama","CB"
"62",2543459,"MIN",12,378,"https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/16711.png&w=350&h=254","Anthony Barr","77",255,"1992-03-18","UCLA","OLB"
"63",2555531,"DAL",15,437,"https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/2977756.png&w=350&h=254","Anthony Brown","71",196,"1993-12-15","Purdue","CB"
"64",2552266,"PIT",16,180,"https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/2579601.png&w=350&h=254","Anthony Chickillo","75",255,"1992-12-10","Miami","OLB"
"65",2558942,"TEN",12,128,"https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3049698.png&w=350&h=254","Anthony Firkser","74",246,"1995-02-19","Harvard","TE"
"66",2553655,"MIN",11,299,"https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/2577814.png&w=350&h=254","Anthony Harris","73",202,"1991-10-09","Virginia","FS"
"67",2543592,"KC",14,495,"https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/16883.png&w=350&h=254","Anthony Hitchens","72",235,"1992-06-10","Iowa","MLB"
"68",2508004,"BAL",16,227,"https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/13845.png&w=350&h=254","Anthony Levine","71",207,"1987-03-27","Tennessee State","DB"
"69",2560810,"CHI",14,350,"https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3050487.png&w=350&h=254","Anthony Miller","71",199,"1994-10-09","Memphis","WR"
"70",2495340,"KC",13,29,"https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/14135.png&w=350&h=254","Anthony Sherman","70",242,"1988-12-11","Connecticut","FB"
"71",2558851,"IND",15,353,"https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3045251.png&w=350&h=254","Anthony Walker","73",230,"1995-08-08","Northwestern","ILB"
"72",2495807,"ARI",16,567,"https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/9793.png&w=350&h=254","Antoine Bethea","71",201,"1984-07-27","Howard","FS"
"73",2543680,"SF",12,320,"https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/16833.png&w=350&h=254","Antone Exum","6-0",219,"02/27/1991","Virginia Tech","FS"
"74",2508061,"PIT",15,679,"https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/13934.png&w=350&h=254","Antonio Brown","5-10",185,"07/10/1988","Central Michigan","WR"
"75",2560988,"CLE",16,484,"https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3915097.png&w=350&h=254","Antonio Callaway","71",200,"1997-01-09","Florida","WR"
"76",2505299,"LAC",15,245,"https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/5362.png&w=350&h=254","Antonio Gates","6-4",255,"06/18/1980","Kent State","TE"
"77",2555160,"GB",16,119,"https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/2971051.png&w=350&h=254","Antonio Morrison","6-1",241,"12/06/1994","Florida","ILB"
"78",2559044,"TB",16,138,"https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4081127.png&w=350&h=254","Antony Auclair","78",256,"1993-05-28","Laval, Can.","TE"
"79",1302,"LA",8,217,"https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/11254.png&w=350&h=254","Aqib Talib","73",209,"1986-02-13","Kansas","CB"
"80",2560779,"OAK",1,1,"https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3843843.png&w=350&h=254","Arden Key","77",240,"1996-05-03","Louisiana State","DE"
"81",2560921,"KC",4,45,"https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3122136.png&w=350&h=254","Armani Watts","71",205,"1996-03-19","Texas A&M","DB"
"82",2559087,"IND",4,61,NA,"Arthur Maulet","70",190,"1993-07-13","Memphis","CB"
"83",2555344,"PIT",8,181,"https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3051921.png&w=350&h=254","Artie Burns","72",197,"1995-05-01","Miami","CB"
"84",2560890,"CIN",5,51,"https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3921564.png&w=350&h=254","Auden Tate","77",228,"1997-02-03","Florida State","WR"
"85",2558925,"SEA",7,129,"https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/2982304.png&w=350&h=254","Austin Calitro","72",240,"1994-01-10","Villanova","LB"
