"position","displayName","nflId_def","eps_man_coverage","routes","accurate_targets","completions_allowed","PB","ball_hawk_pbus","INT","ball_hawk_ints","T","FF","penalties_count","tracking_penalities","closing_penalties","ball_skills_penalties","penalties_eps","tracking_penalties_eps","closing_penalties_eps","eps_tracking","eps_closing","eps_ball_skills","eps_tackling","eps_int_returns","eps_ball_hawk","eps_man_coverage_no_tackling","man_tracking_win_rate"
"CB","Marlon Humphrey",2558067,19.9585742299107,247,29,12,7,0,2,0,7,0,4,3,0,1,-3.97091486864951,-2.91870235889846,0,4.497266977826,1.53284283307548,12.2192332920133,0.0294182799721667,2.50678603317305,-0.826973186149303,19.9291559499385,0.626760563380282
"CB","Brandon Carr",4365,15.9830481403009,271,29,14,8,0,2,0,12,0,2,0,0,2,-3.22527610417913,0,0,6.70964181594054,-1.0484298873037,9.99838794584013,-0.338916523723486,1.56978283816261,-0.907418048615188,16.3219646640244,0.668639053254438
"CB","Denzel Ward",2560916,14.9581794578143,259,32,16,6,0,0,0,6.5,1,1,1,0,0,-0.483466978806797,-0.483466978806797,0,8.90606432504273,0.0426370542225153,3.64787014397999,3.22397686020339,0,-0.862368925634292,11.7342025976109,0.638461538461538
"CB","Bryce Callahan",2553500,14.2777463907781,247,20,15,3,0,1,1,12,0,0,0,0,0,0,0,0,9.8229069711258,0.990443880656108,1.45239374857753,-0.317771818821486,0.32215630329619,2.00761730594398,14.5955182095996,0.633802816901408
"OLB","Lavonte David",2532828,14.2211969300728,97,16,11,0,0,0,0,8,0,0,0,0,0,0,0,0,5.0776839067765,3.24384883896752,4.88853809656867,1.33934112662097,0,-0.328215038860813,12.8818558034519,0.706896551724138
"CB","Kyle Fuller",2543681,13.8061996195859,375,52,33,7,0,5,0,15.5,0,1,1,0,0,-0.331880321601302,-0.331880321601302,0,4.63706446068822,-1.48641521042351,10.239868278476,0.7803983940873,0.874134578732516,-1.23885088197464,13.0258012254986,0.647058823529412
"CB","Mackensie Alexander",2555177,13.6380977908076,148,16,10,8,2,0,0,6.5,0,3,1,0,2,-1.58415282312431,-0.615493769955553,0,5.65180307354493,2.17870630012353,3.51138341752764,-0.64654477803577,0,2.94274977764729,14.2846425688434,0.642105263157895
"CB","Justin Coleman",2553637,12.6739760820522,171,27,16,5,0,1,0,7,0,2,1,0,1,-2.5066287096888,-1.10749654095113,0,4.23488486832446,0.930651645040333,9.04848728719876,-0.951815124208777,-0.0154651735454872,-0.572767420757105,13.625791206261,0.651376146788991
"CB","Stephon Gilmore",2533062,11.869783663074,399,42,27,10,2,0,1,16.5,1,2,2,0,0,-1.77554637041478,-1.77554637041478,0,-0.288779645755262,1.30436770944475,0.624620918620671,7.947666787091,-0.0116291571348337,2.29353705080763,3.92211687598295,0.633333333333333
"S","Minkah Fitzpatrick",2560725,11.7267434497551,205,23,12,6,0,1,0,12,0,7,3,0,4,-5.59926656119345,-0.993380029288768,0,0.81397582861959,2.29236114631659,7.36700733087044,2.09730950942609,-0.129559986780506,-0.714350378697063,9.62943394032905,0.552631578947368
