"position","displayName","nflId_def","eps_zone_coverage","zone_plays","zone_covers","accurate_targets","completions_allowed","PB","ball_hawk_pbus","INT","ball_hawk_ints","T","FF","penalties_count","closing_penalties","ball_skills_penalties","penalties_eps","closing_penalties_eps","eps_closing","eps_ball_skills","eps_tackling","eps_int_returns","eps_ball_hawk","eps_zone_coverage_no_tackling"
"FS","Eddie Jackson",2558176,36.8579988570153,541,260,21,11,6,3,2,3,9.5,1,0,0,0,0,0,2.29374383834703,14.5653324795133,10.5815590369571,5.78520932641852,3.63215417577939,26.2764398200582
"SS","Damontae Kazee",2558184,20.4232564342904,545,200,5,4,1,0,0,6,3,0,0,0,0,0,0,0.970272784656084,1.57261030069227,0.088928694074716,-2.65546343612147,20.4469080909888,20.3343277402157
"CB","Kenny Moore II",2558976,19.3590184141243,252,249,24,21,2,1,1,2,18,0,0,0,0,0,0,2.9890640145069,8.33133460630075,1.99535260473154,-2.19574575294914,8.23901294153422,17.3636658093927
"FS","Andrew Adams",2556456,16.4758946358796,163,112,10,6,2,0,2,2,3.5,0,1,0,1,-0.495572383303407,0,3.50354263129397,9.05322402120732,-1.03024610157234,-1.66573216525461,6.61510625020527,17.506140737452
"MLB","Deion Jones",2555162,15.6116998386303,137,119,12,9,3,0,0,2,7,1,0,0,0,0,0,1.60639263057088,-2.1138239397673,3.19601177888325,4.38992762424123,8.5331917447022,12.415688059747
"ILB","Darron Lee",2555322,14.8627820445628,281,233,22,16,0,2,1,1,8.5,0,0,0,0,0,0,4.07589355939322,4.44015310062995,1.98320779083547,1.80092589682425,2.56260169687993,12.8795742537274
"LB","Leighton Vander Esch",2560908,14.7033496769092,308,267,25,22,1,1,0,2,19.5,0,0,0,0,0,0,1.3967101325326,1.3385020599479,1.84534552501817,1.53224387249413,8.59054808691638,12.858004151891
"FS","Anthony Harris",2553655,13.2070548808012,266,136,5,2,2,1,0,2,3,0,0,0,0,0,0,1.51542219954896,5.8203293355334,0.217799793073405,0.583801869230653,5.06970168341478,12.9892550877278
"CB","Denzel Ward",2560916,13.1500393246914,213,203,27,20,1,1,1,2,15,0,0,0,0,0,0,0.0426370542225153,8.5896094822027,-0.580543520391752,-0.236602940983797,5.33493924964175,13.7305828450832
"CB","Desmond King",2557927,13.1324343279719,271,266,27,21,5,0,1,1,21,0,0,0,0,0,0,4.62555880933588,5.98169897261984,-2.92956371002859,0.654737112460383,4.80000314358443,16.0619980380005
"SS","Reshad Jones",496739,12.3171865501053,364,186,13,9,2,3,1,1,9,0,0,0,0,0,0,2.44915228709202,1.37461405384499,0.751675924928699,4.59844331925978,3.14330096497982,11.5655106251766
"FS","Harrison Smith",2532948,11.6934919254931,394,223,12,10,1,1,0,2,7,0,0,0,0,0,0,-1.62327424977432,4.12909276518823,2.05591465857892,0.529376661142593,6.60238209035766,9.63757726691416
"MLB","Bobby Wagner",2532966,11.6223462016184,353,303,23,17,4,2,1,0,15,0,0,0,0,0,0,2.6020236068304,4.9541594644376,0.204315537131941,6.43543324782123,-2.57358565460275,11.4180306644865
"FS","Mike Mitchell",238227,11.459892890536,129,88,5,5,0,0,0,1,8.5,2,0,0,0,0,0,-0.681980157360311,-0.789490325002063,10.1794951312292,1.05055200036559,1.70131624130357,1.28039775930679
"FS","Curtis Riley",2553822,11.3172454569937,541,242,11,7,1,0,2,1,7,0,0,0,0,0,0,0.589321039035489,7.64115282811297,0.378373241975689,3.06777888462756,-0.359380536758052,10.938872215018
"FS","Kevin Byard",2555158,11.1471640056051,478,259,8,6,1,2,0,4,6,0,0,0,0,0,0,-0.35451734511378,3.1818275587961,-1.45771140930229,0.623718992005715,9.15384620921932,12.6048754149074
