"nflId_def","Pos","Player","G","Pass Snaps","%Man","Man EPS","Man EPS Per Game","Man EPS Per Cover","Man EPS Tracking","Man EPS Closing","Man EPS Ball Skills","Man EPS Tackling","Man EPS Ball Hawk","Man EPS INT Returns","SOS Man EPS","SOS Man EPS Per Game","SOS Man EPS Per Cover","SOS Man EPS Tracking","SOS Man EPS Closing","SOS Man EPS Ball Skills","SOS Man EPS Tackling","Covers","Accurate TAR","C","Targeted C%","INT","Ball Hawk INT","PB","Ball Hawk PB","Hands on Ball % of Targets","Hands on Ball % of Plays","T","FF","Penalties","Man Tracking Win Rate"
2558067,"CB","Marlon Humphrey (BAL)",14,469,0.64,19.96,1.43,0.08,4.5,1.53,12.22,0.03,-0.83,2.51,22.01,1.57,0.09,4.32,2.98,12.91,0.13,247,29,12,0.41,2,0,7,0,0.31,0.04,7,0,4,0.63
4365,"CB","Brandon Carr (BAL)",16,556,0.58,15.98,1,0.06,6.71,-1.05,10,-0.34,-0.91,1.57,17.09,1.07,0.06,5.29,0.81,10.19,0.14,271,29,14,0.48,2,0,8,0,0.34,0.04,12,0,2,0.67
2560916,"CB","Denzel Ward (CLE)",13,500,0.56,14.96,1.15,0.06,8.91,0.04,3.65,3.22,-0.86,0,18,1.38,0.07,9.5,1.19,4.66,3.51,259,32,16,0.5,0,0,6,0,0.19,0.02,6.5,1,1,0.64
2553500,"CB","Bryce Callahan (CHI)",13,454,0.61,14.28,1.1,0.06,9.82,0.99,1.45,-0.32,2.01,0.32,15.56,1.2,0.06,9.31,1.1,2.73,0.09,247,20,15,0.75,1,1,3,0,0.2,0.02,12,0,0,0.63
2532828,"OLB","Lavonte David (TB)",14,522,0.27,14.22,1.02,0.15,5.08,3.24,4.89,1.34,-0.33,0,13.81,0.99,0.14,2.96,2.71,6.66,1.81,97,16,11,0.69,0,0,0,0,0,0,8,0,0,0.71
2543681,"CB","Kyle Fuller (CHI)",16,647,0.62,13.81,0.86,0.04,4.64,-1.49,10.24,0.78,-1.24,0.87,16.85,1.05,0.04,1.51,1.13,12.05,2.51,375,52,33,0.63,5,0,7,0,0.23,0.03,15.5,0,1,0.65
2555177,"CB","Mackensie Alexander (MIN)",15,333,0.54,13.64,0.91,0.09,5.65,2.18,3.51,-0.65,2.94,0,14.67,0.98,0.1,4.03,2.85,4.91,-0.07,148,16,10,0.62,0,0,8,2,0.5,0.07,6.5,0,3,0.64
2553637,"CB","Justin Coleman (SEA)",15,444,0.44,12.67,0.84,0.07,4.23,0.93,9.05,-0.95,-0.57,-0.02,14.9,0.99,0.09,3.08,1.2,10.88,0.32,171,27,16,0.59,1,0,5,0,0.22,0.04,7,0,2,0.65
2533062,"CB","Stephon Gilmore (NE)",16,627,0.7,11.87,0.74,0.03,-0.29,1.3,0.62,7.95,2.29,-0.01,15.94,1,0.04,-0.07,4.88,0.89,7.95,399,42,27,0.64,0,1,10,2,0.24,0.03,16.5,1,2,0.63
2560725,"S","Minkah Fitzpatrick (MIA)",16,507,0.47,11.73,0.73,0.06,0.81,2.29,7.37,2.1,-0.71,-0.13,16.09,1.01,0.08,0.55,3.75,8.94,3.69,205,23,12,0.52,1,0,6,0,0.3,0.03,12,0,7,0.55
2560741,"CB","Holton Hill (MIN)",12,172,0.67,11.6,0.97,0.11,-0.78,0,9.07,1.42,2.02,-0.14,13.68,1.14,0.13,-0.52,0.97,10.27,1.07,109,11,6,0.55,1,0,5,2,0.55,0.07,6,0,2,0.63
71251,"SS","Patrick Chung (NE)",15,561,0.46,10.95,0.73,0.06,10.47,-1.86,3.55,-0.54,-0.66,0,5.97,0.4,0.03,6.39,-2.44,2.53,0.14,197,24,14,0.58,0,0,2,1,0.08,0.02,8,0,2,0.72
2555349,"CB","Kendall Fuller (KC)",14,622,0.52,10.71,0.77,0.04,7.16,0.45,2.57,-0.94,-0.96,2.43,13.42,0.96,0.05,6.43,1.67,4.2,-0.35,282,43,29,0.67,2,0,6,0,0.19,0.03,20.5,0,3,0.66
2560754,"DB","J.C. Jackson (NE)",13,266,0.65,10.67,0.82,0.07,9.66,-0.58,3.99,-0.97,-0.54,-0.9,8.24,0.63,0.05,7.58,-0.59,3.57,-0.88,159,19,15,0.79,2,0,1,0,0.16,0.02,10,0,1,0.74
496735,"CB","Kareem Jackson (HOU)",16,593,0.37,10.59,0.66,0.05,5.71,-0.51,4.74,1.08,-0.69,0.26,11.34,0.71,0.06,5.62,0.99,2.97,2.18,198,30,20,0.67,1,0,8,1,0.3,0.05,14,0,3,0.62
80668,"CB","Captain Munnerlyn (CAR)",16,425,0.48,10.12,0.63,0.06,-0.21,-1.46,11.15,1.14,-0.56,0.07,14.84,0.93,0.09,-0.85,-0.8,15.17,1.8,171,33,22,0.67,1,0,6,0,0.21,0.04,18,0,2,0.6
2555277,"CB","Eli Apple (NO/NYG)",15,552,0.6,10.05,0.67,0.03,10.43,-2,0.08,-1.27,0.34,2.47,14.1,0.94,0.05,9.93,0.81,0.3,0.25,300,42,27,0.64,0,1,9,0,0.21,0.03,18,0,7,0.7
2539243,"SS","Bradley McDougald (SEA)",15,503,0.21,9.42,0.63,0.1,6.57,0,-0.75,-0.96,2.77,1.79,7.74,0.52,0.08,4.29,-0.1,-0.76,-0.24,95,12,8,0.67,0,1,4,1,0.33,0.06,5,0,0,0.76
